lat lon date time z
-78.127600 -178.496800 07-25-2005 17:00:00 -0.166820
-78.127600 -178.496800 07-25-2005 18:00:00 -0.125300
-78.127600 -178.496800 07-25-2005 19:00:00 -0.087825
-78.127600 -178.496800 07-25-2005 20:00:00 -0.054555
-78.127600 -178.496800 07-25-2005 21:00:00 -0.024428
-78.127600 -178.496800 07-25-2005 22:00:00 0.003857
-78.127600 -178.496800 07-25-2005 23:00:00 0.030934
-78.127600 -178.496800 07-26-2005 00:00:00 0.056148
-78.127600 -178.496800 07-26-2005 01:00:00 0.077410
-78.127600 -178.496800 07-26-2005 02:00:00 0.091576
-78.127600 -178.496800 07-26-2005 03:00:00 0.095231
-78.127600 -178.496800 07-26-2005 04:00:00 0.085694
-78.127600 -178.496800 07-26-2005 05:00:00 0.061962
-78.127600 -178.496800 07-26-2005 06:00:00 0.025329
-78.127600 -178.496800 07-26-2005 07:00:00 -0.020476
-78.127600 -178.496800 07-26-2005 08:00:00 -0.069727
-78.127600 -178.496800 07-26-2005 09:00:00 -0.115620
-78.127600 -178.496800 07-26-2005 10:00:00 -0.151490
-78.127600 -178.496800 07-26-2005 11:00:00 -0.172060
-78.127600 -178.496800 07-26-2005 12:00:00 -0.174450
-78.127600 -178.496800 07-26-2005 13:00:00 -0.158760
-78.127600 -178.496800 07-26-2005 14:00:00 -0.127990
-78.127600 -178.496800 07-26-2005 15:00:00 -0.087483
-78.127600 -178.496800 07-26-2005 16:00:00 -0.043904
-78.127600 -178.496800 07-26-2005 17:00:00 -0.003992
-78.127600 -178.496800 07-26-2005 18:00:00 0.026613
-78.127600 -178.496800 07-26-2005 19:00:00 0.044255
-78.127600 -178.496800 07-26-2005 20:00:00 0.047695
-78.127600 -178.496800 07-26-2005 21:00:00 0.038033
-78.127600 -178.496800 07-26-2005 22:00:00 0.018182
-78.127600 -178.496800 07-26-2005 23:00:00 -0.007961
-78.127600 -178.496800 07-27-2005 00:00:00 -0.036416
-78.127600 -178.496800 07-27-2005 01:00:00 -0.063900
-78.127600 -178.496800 07-27-2005 02:00:00 -0.088311
-78.127600 -178.496800 07-27-2005 03:00:00 -0.108820
-78.127600 -178.496800 07-27-2005 04:00:00 -0.125630
-78.127600 -178.496800 07-27-2005 05:00:00 -0.139410
-78.127600 -178.496800 07-27-2005 06:00:00 -0.150700
-78.127600 -178.496800 07-27-2005 07:00:00 -0.159380
-78.127600 -178.496800 07-27-2005 08:00:00 -0.164390
-78.127600 -178.496800 07-27-2005 09:00:00 -0.163770
-78.127600 -178.496800 07-27-2005 10:00:00 -0.155060
-78.127600 -178.496800 07-27-2005 11:00:00 -0.135980
-78.127600 -178.496800 07-27-2005 12:00:00 -0.105140
-78.127600 -178.496800 07-27-2005 13:00:00 -0.062733
-78.127600 -178.496800 07-27-2005 14:00:00 -0.010944
-78.127600 -178.496800 07-27-2005 15:00:00 0.046025
-78.127600 -178.496800 07-27-2005 16:00:00 0.102350
-78.127600 -178.496800 07-27-2005 17:00:00 0.151350
-78.127600 -178.496800 07-27-2005 18:00:00 0.186500
-78.127600 -178.496800 07-27-2005 19:00:00 0.202480
-78.127600 -178.496800 07-27-2005 20:00:00 0.196060
-78.127600 -178.496800 07-27-2005 21:00:00 0.166720
-78.127600 -178.496800 07-27-2005 22:00:00 0.116730
-78.127600 -178.496800 07-27-2005 23:00:00 0.050865
-78.127600 -178.496800 07-28-2005 00:00:00 -0.024349
-78.127600 -178.496800 07-28-2005 01:00:00 -0.101590
-78.127600 -178.496800 07-28-2005 02:00:00 -0.173760
-78.127600 -178.496800 07-28-2005 03:00:00 -0.234920
-78.127600 -178.496800 07-28-2005 04:00:00 -0.280830
-78.127600 -178.496800 07-28-2005 05:00:00 -0.309270
-78.127600 -178.496800 07-28-2005 06:00:00 -0.319830
-78.127600 -178.496800 07-28-2005 07:00:00 -0.313470
-78.127600 -178.496800 07-28-2005 08:00:00 -0.292000
-78.127600 -178.496800 07-28-2005 09:00:00 -0.257430
-78.127600 -178.496800 07-28-2005 10:00:00 -0.211580
-78.127600 -178.496800 07-28-2005 11:00:00 -0.155980
-78.127600 -178.496800 07-28-2005 12:00:00 -0.091955
-78.127600 -178.496800 07-28-2005 13:00:00 -0.021048
-78.127600 -178.496800 07-28-2005 14:00:00 0.054510
-78.127600 -178.496800 07-28-2005 15:00:00 0.131380
-78.127600 -178.496800 07-28-2005 16:00:00 0.204910
-78.127600 -178.496800 07-28-2005 17:00:00 0.269290
-78.127600 -178.496800 07-28-2005 18:00:00 0.318060
-78.127600 -178.496800 07-28-2005 19:00:00 0.344980
-78.127600 -178.496800 07-28-2005 20:00:00 0.345010
-78.127600 -178.496800 07-28-2005 21:00:00 0.315330
-78.127600 -178.496800 07-28-2005 22:00:00 0.256140
-78.127600 -178.496800 07-28-2005 23:00:00 0.170940
-78.127600 -178.496800 07-29-2005 00:00:00 0.066380
-78.127600 -178.496800 07-29-2005 01:00:00 -0.048475
-78.127600 -178.496800 07-29-2005 02:00:00 -0.163250
-78.127600 -178.496800 07-29-2005 03:00:00 -0.267640
-78.127600 -178.496800 07-29-2005 04:00:00 -0.352710
-78.127600 -178.496800 07-29-2005 05:00:00 -0.411940
-78.127600 -178.496800 07-29-2005 06:00:00 -0.441850
