lat lon date time z
-78.127600 -178.496800 01-19-2006 03:00:00 -0.294200
-78.127600 -178.496800 01-19-2006 03:10:00 -0.287630
-78.127600 -178.496800 01-19-2006 03:20:00 -0.280600
-78.127600 -178.496800 01-19-2006 03:30:00 -0.273130
-78.127600 -178.496800 01-19-2006 03:40:00 -0.265250
-78.127600 -178.496800 01-19-2006 03:50:00 -0.256970
-78.127600 -178.496800 01-19-2006 04:00:00 -0.248310
-78.127600 -178.496800 01-19-2006 04:10:00 -0.239310
-78.127600 -178.496800 01-19-2006 04:20:00 -0.229970
-78.127600 -178.496800 01-19-2006 04:30:00 -0.220320
-78.127600 -178.496800 01-19-2006 04:40:00 -0.210380
-78.127600 -178.496800 01-19-2006 04:50:00 -0.200170
-78.127600 -178.496800 01-19-2006 05:00:00 -0.189720
-78.127600 -178.496800 01-19-2006 05:10:00 -0.179040
-78.127600 -178.496800 01-19-2006 05:20:00 -0.168170
-78.127600 -178.496800 01-19-2006 05:30:00 -0.157120
-78.127600 -178.496800 01-19-2006 05:40:00 -0.145910
-78.127600 -178.496800 01-19-2006 05:50:00 -0.134570
-78.127600 -178.496800 01-19-2006 06:00:00 -0.123110
-78.127600 -178.496800 01-19-2006 06:10:00 -0.111570
-78.127600 -178.496800 01-19-2006 06:20:00 -0.099958
-78.127600 -178.496800 01-19-2006 06:30:00 -0.088298
-78.127600 -178.496800 01-19-2006 06:40:00 -0.076612
-78.127600 -178.496800 01-19-2006 06:50:00 -0.064921
-78.127600 -178.496800 01-19-2006 07:00:00 -0.053245
-78.127600 -178.496800 01-19-2006 07:10:00 -0.041604
-78.127600 -178.496800 01-19-2006 07:20:00 -0.030020
-78.127600 -178.496800 01-19-2006 07:30:00 -0.018510
-78.127600 -178.496800 01-19-2006 07:40:00 -0.007095
-78.127600 -178.496800 01-19-2006 07:50:00 0.004206
-78.127600 -178.496800 01-19-2006 08:00:00 0.015375
-78.127600 -178.496800 01-19-2006 08:10:00 0.026394
-78.127600 -178.496800 01-19-2006 08:20:00 0.037245
-78.127600 -178.496800 01-19-2006 08:30:00 0.047911
-78.127600 -178.496800 01-19-2006 08:40:00 0.058374
-78.127600 -178.496800 01-19-2006 08:50:00 0.068618
-78.127600 -178.496800 01-19-2006 09:00:00 0.078627
-78.127600 -178.496800 01-19-2006 09:10:00 0.088385
-78.127600 -178.496800 01-19-2006 09:20:00 0.097877
-78.127600 -178.496800 01-19-2006 09:30:00 0.107090
-78.127600 -178.496800 01-19-2006 09:40:00 0.116000
-78.127600 -178.496800 01-19-2006 09:50:00 0.124610
-78.127600 -178.496800 01-19-2006 10:00:00 0.132900
-78.127600 -178.496800 01-19-2006 10:10:00 0.140850
-78.127600 -178.496800 01-19-2006 10:20:00 0.148450
-78.127600 -178.496800 01-19-2006 10:30:00 0.155700
-78.127600 -178.496800 01-19-2006 10:40:00 0.162570
-78.127600 -178.496800 01-19-2006 10:50:00 0.169070
-78.127600 -178.496800 01-19-2006 11:00:00 0.175170
-78.127600 -178.496800 01-19-2006 11:10:00 0.180880
-78.127600 -178.496800 01-19-2006 11:20:00 0.186170
-78.127600 -178.496800 01-19-2006 11:30:00 0.191050
-78.127600 -178.496800 01-19-2006 11:40:00 0.195510
-78.127600 -178.496800 01-19-2006 11:50:00 0.199530
-78.127600 -178.496800 01-19-2006 12:00:00 0.203120
-78.127600 -178.496800 01-19-2006 12:10:00 0.206260
-78.127600 -178.496800 01-19-2006 12:20:00 0.208960
-78.127600 -178.496800 01-19-2006 12:30:00 0.211210
-78.127600 -178.496800 01-19-2006 12:40:00 0.213000
-78.127600 -178.496800 01-19-2006 12:50:00 0.214340
-78.127600 -178.496800 01-19-2006 13:00:00 0.215210
-78.127600 -178.496800 01-19-2006 13:10:00 0.215630
-78.127600 -178.496800 01-19-2006 13:20:00 0.215590
-78.127600 -178.496800 01-19-2006 13:30:00 0.215090
-78.127600 -178.496800 01-19-2006 13:40:00 0.214130
-78.127600 -178.496800 01-19-2006 13:50:00 0.212720
-78.127600 -178.496800 01-19-2006 14:00:00 0.210850
-78.127600 -178.496800 01-19-2006 14:10:00 0.208540
-78.127600 -178.496800 01-19-2006 14:20:00 0.205780
-78.127600 -178.496800 01-19-2006 14:30:00 0.202590
-78.127600 -178.496800 01-19-2006 14:40:00 0.198960
-78.127600 -178.496800 01-19-2006 14:50:00 0.194910
-78.127600 -178.496800 01-19-2006 15:00:00 0.190450
-78.127600 -178.496800 01-19-2006 15:10:00 0.185580
-78.127600 -178.496800 01-19-2006 15:20:00 0.180320
-78.127600 -178.496800 01-19-2006 15:30:00 0.174660
-78.127600 -178.496800 01-19-2006 15:40:00 0.168640
-78.127600 -178.496800 01-19-2006 15:50:00 0.162250
-78.127600 -178.496800 01-19-2006 16:00:00 0.155520
-78.127600 -178.496800 01-19-2006 16:10:00 0.148450
-78.127600 -178.496800 01-19-2006 16:20:00 0.141060
-78.127600 -178.496800 01-19-2006 16:30:00 0.133360
-78.127600 -178.496800 01-19-2006 16:40:00 0.125370
-78.127600 -178.496800 01-19-2006 16:50:00 0.117110
-78.127600 -178.496800 01-19-2006 17:00:00 0.108600
-78.127600 -178.496800 01-19-2006 17:10:00 0.099843
-78.127600 -178.496800 01-19-2006 17:20:00 0.090868
-78.127600 -178.496800 01-19-2006 17:30:00 0.081691
-78.127600 -178.496800 01-19-2006 17:40:00 0.072332
-78.127600 -178.496800 01-19-2006 17:50:00 0.062809
-78.127600 -178.496800 01-19-2006 18:00:00 0.053143
-78.127600 -178.496800 01-19-2006 18:10:00 0.043353
-78.127600 -178.496800 01-19-2006 18:20:00 0.033460
-78.127600 -178.496800 01-19-2006 18:30:00 0.023484
-78.127600 -178.496800 01-19-2006 18:40:00 0.013447
-78.127600 -178.496800 01-19-2006 18:50:00 0.003368
-78.127600 -178.496800 01-19-2006 19:00:00 -0.006730
-78.127600 -178.496800 01-19-2006 19:10:00 -0.016827
-78.127600 -178.496800 01-19-2006 19:20:00 -0.026903
-78.127600 -178.496800 01-19-2006 19:30:00 -0.036935
-78.127600 -178.496800 01-19-2006 19:40:00 -0.046903
-78.127600 -178.496800 01-19-2006 19:50:00 -0.056788
-78.127600 -178.496800 01-19-2006 20:00:00 -0.066568
-78.127600 -178.496800 01-19-2006 20:10:00 -0.076223
-78.127600 -178.496800 01-19-2006 20:20:00 -0.085733
-78.127600 -178.496800 01-19-2006 20:30:00 -0.095080
-78.127600 -178.496800 01-19-2006 20:40:00 -0.104240
-78.127600 -178.496800 01-19-2006 20:50:00 -0.113210
-78.127600 -178.496800 01-19-2006 21:00:00 -0.121950
-78.127600 -178.496800 01-19-2006 21:10:00 -0.130450
-78.127600 -178.496800 01-19-2006 21:20:00 -0.138700
-78.127600 -178.496800 01-19-2006 21:30:00 -0.146680
-78.127600 -178.496800 01-19-2006 21:40:00 -0.154380
-78.127600 -178.496800 01-19-2006 21:50:00 -0.161770
-78.127600 -178.496800 01-19-2006 22:00:00 -0.168850
-78.127600 -178.496800 01-19-2006 22:10:00 -0.175600
-78.127600 -178.496800 01-19-2006 22:20:00 -0.182000
-78.127600 -178.496800 01-19-2006 22:30:00 -0.188050
-78.127600 -178.496800 01-19-2006 22:40:00 -0.193740
-78.127600 -178.496800 01-19-2006 22:50:00 -0.199050
-78.127600 -178.496800 01-19-2006 23:00:00 -0.203970
-78.127600 -178.496800 01-19-2006 23:10:00 -0.208500
-78.127600 -178.496800 01-19-2006 23:20:00 -0.212630
-78.127600 -178.496800 01-19-2006 23:30:00 -0.216350
-78.127600 -178.496800 01-19-2006 23:40:00 -0.219650
-78.127600 -178.496800 01-19-2006 23:50:00 -0.222540
-78.127600 -178.496800 01-20-2006 00:00:00 -0.225000
-78.127600 -178.496800 01-20-2006 00:10:00 -0.227030
-78.127600 -178.496800 01-20-2006 00:20:00 -0.228640
-78.127600 -178.496800 01-20-2006 00:30:00 -0.229810
-78.127600 -178.496800 01-20-2006 00:40:00 -0.230550
-78.127600 -178.496800 01-20-2006 00:50:00 -0.230870
-78.127600 -178.496800 01-20-2006 01:00:00 -0.230750
-78.127600 -178.496800 01-20-2006 01:10:00 -0.230200
-78.127600 -178.496800 01-20-2006 01:20:00 -0.229240
-78.127600 -178.496800 01-20-2006 01:30:00 -0.227850
-78.127600 -178.496800 01-20-2006 01:40:00 -0.226050
-78.127600 -178.496800 01-20-2006 01:50:00 -0.223840
-78.127600 -178.496800 01-20-2006 02:00:00 -0.221220
-78.127600 -178.496800 01-20-2006 02:10:00 -0.218220
-78.127600 -178.496800 01-20-2006 02:20:00 -0.214820
-78.127600 -178.496800 01-20-2006 02:30:00 -0.211060
-78.127600 -178.496800 01-20-2006 02:40:00 -0.206920
-78.127600 -178.496800 01-20-2006 02:50:00 -0.202430
-78.127600 -178.496800 01-20-2006 03:00:00 -0.197590
-78.127600 -178.496800 01-20-2006 03:10:00 -0.192430
-78.127600 -178.496800 01-20-2006 03:20:00 -0.186940
-78.127600 -178.496800 01-20-2006 03:30:00 -0.181150
-78.127600 -178.496800 01-20-2006 03:40:00 -0.175060
-78.127600 -178.496800 01-20-2006 03:50:00 -0.168700
-78.127600 -178.496800 01-20-2006 04:00:00 -0.162070
-78.127600 -178.496800 01-20-2006 04:10:00 -0.155200
-78.127600 -178.496800 01-20-2006 04:20:00 -0.148110
-78.127600 -178.496800 01-20-2006 04:30:00 -0.140790
-78.127600 -178.496800 01-20-2006 04:40:00 -0.133280
-78.127600 -178.496800 01-20-2006 04:50:00 -0.125600
-78.127600 -178.496800 01-20-2006 05:00:00 -0.117750
-78.127600 -178.496800 01-20-2006 05:10:00 -0.109760
-78.127600 -178.496800 01-20-2006 05:20:00 -0.101650
-78.127600 -178.496800 01-20-2006 05:30:00 -0.093432
-78.127600 -178.496800 01-20-2006 05:40:00 -0.085128
-78.127600 -178.496800 01-20-2006 05:50:00 -0.076758
-78.127600 -178.496800 01-20-2006 06:00:00 -0.068339
-78.127600 -178.496800 01-20-2006 06:10:00 -0.059892
-78.127600 -178.496800 01-20-2006 06:20:00 -0.051436
-78.127600 -178.496800 01-20-2006 06:30:00 -0.042990
-78.127600 -178.496800 01-20-2006 06:40:00 -0.034572
-78.127600 -178.496800 01-20-2006 06:50:00 -0.026203
-78.127600 -178.496800 01-20-2006 07:00:00 -0.017901
-78.127600 -178.496800 01-20-2006 07:10:00 -0.009685
-78.127600 -178.496800 01-20-2006 07:20:00 -0.001573
-78.127600 -178.496800 01-20-2006 07:30:00 0.006416
-78.127600 -178.496800 01-20-2006 07:40:00 0.014265
-78.127600 -178.496800 01-20-2006 07:50:00 0.021956
-78.127600 -178.496800 01-20-2006 08:00:00 0.029473
-78.127600 -178.496800 01-20-2006 08:10:00 0.036798
-78.127600 -178.496800 01-20-2006 08:20:00 0.043915
-78.127600 -178.496800 01-20-2006 08:30:00 0.050809
-78.127600 -178.496800 01-20-2006 08:40:00 0.057464
-78.127600 -178.496800 01-20-2006 08:50:00 0.063868
-78.127600 -178.496800 01-20-2006 09:00:00 0.070004
-78.127600 -178.496800 01-20-2006 09:10:00 0.075862
-78.127600 -178.496800 01-20-2006 09:20:00 0.081428
-78.127600 -178.496800 01-20-2006 09:30:00 0.086690
-78.127600 -178.496800 01-20-2006 09:40:00 0.091639
-78.127600 -178.496800 01-20-2006 09:50:00 0.096264
-78.127600 -178.496800 01-20-2006 10:00:00 0.100560
-78.127600 -178.496800 01-20-2006 10:10:00 0.104510
-78.127600 -178.496800 01-20-2006 10:20:00 0.108110
-78.127600 -178.496800 01-20-2006 10:30:00 0.111360
-78.127600 -178.496800 01-20-2006 10:40:00 0.114240
-78.127600 -178.496800 01-20-2006 10:50:00 0.116760
-78.127600 -178.496800 01-20-2006 11:00:00 0.118920
-78.127600 -178.496800 01-20-2006 11:10:00 0.120700
-78.127600 -178.496800 01-20-2006 11:20:00 0.122110
-78.127600 -178.496800 01-20-2006 11:30:00 0.123140
-78.127600 -178.496800 01-20-2006 11:40:00 0.123810
-78.127600 -178.496800 01-20-2006 11:50:00 0.124100
-78.127600 -178.496800 01-20-2006 12:00:00 0.124020
-78.127600 -178.496800 01-20-2006 12:10:00 0.123570
-78.127600 -178.496800 01-20-2006 12:20:00 0.122760
-78.127600 -178.496800 01-20-2006 12:30:00 0.121600
-78.127600 -178.496800 01-20-2006 12:40:00 0.120080
-78.127600 -178.496800 01-20-2006 12:50:00 0.118210
-78.127600 -178.496800 01-20-2006 13:00:00 0.116010
-78.127600 -178.496800 01-20-2006 13:10:00 0.113480
-78.127600 -178.496800 01-20-2006 13:20:00 0.110630
-78.127600 -178.496800 01-20-2006 13:30:00 0.107470
-78.127600 -178.496800 01-20-2006 13:40:00 0.104010
-78.127600 -178.496800 01-20-2006 13:50:00 0.100270
-78.127600 -178.496800 01-20-2006 14:00:00 0.096246
-78.127600 -178.496800 01-20-2006 14:10:00 0.091960
-78.127600 -178.496800 01-20-2006 14:20:00 0.087425
-78.127600 -178.496800 01-20-2006 14:30:00 0.082653
-78.127600 -178.496800 01-20-2006 14:40:00 0.077659
-78.127600 -178.496800 01-20-2006 14:50:00 0.072458
-78.127600 -178.496800 01-20-2006 15:00:00 0.067064
-78.127600 -178.496800 01-20-2006 15:10:00 0.061493
-78.127600 -178.496800 01-20-2006 15:20:00 0.055759
-78.127600 -178.496800 01-20-2006 15:30:00 0.049880
-78.127600 -178.496800 01-20-2006 15:40:00 0.043870
-78.127600 -178.496800 01-20-2006 15:50:00 0.037745
-78.127600 -178.496800 01-20-2006 16:00:00 0.031523
-78.127600 -178.496800 01-20-2006 16:10:00 0.025218
-78.127600 -178.496800 01-20-2006 16:20:00 0.018847
-78.127600 -178.496800 01-20-2006 16:30:00 0.012426
-78.127600 -178.496800 01-20-2006 16:40:00 0.005971
-78.127600 -178.496800 01-20-2006 16:50:00 -0.000504
-78.127600 -178.496800 01-20-2006 17:00:00 -0.006981
-78.127600 -178.496800 01-20-2006 17:10:00 -0.013447
-78.127600 -178.496800 01-20-2006 17:20:00 -0.019886
-78.127600 -178.496800 01-20-2006 17:30:00 -0.026284
-78.127600 -178.496800 01-20-2006 17:40:00 -0.032627
-78.127600 -178.496800 01-20-2006 17:50:00 -0.038900
-78.127600 -178.496800 01-20-2006 18:00:00 -0.045090
-78.127600 -178.496800 01-20-2006 18:10:00 -0.051185
-78.127600 -178.496800 01-20-2006 18:20:00 -0.057172
-78.127600 -178.496800 01-20-2006 18:30:00 -0.063039
-78.127600 -178.496800 01-20-2006 18:40:00 -0.068775
-78.127600 -178.496800 01-20-2006 18:50:00 -0.074369
-78.127600 -178.496800 01-20-2006 19:00:00 -0.079810
-78.127600 -178.496800 01-20-2006 19:10:00 -0.085088
-78.127600 -178.496800 01-20-2006 19:20:00 -0.090196
-78.127600 -178.496800 01-20-2006 19:30:00 -0.095123
-78.127600 -178.496800 01-20-2006 19:40:00 -0.099861
-78.127600 -178.496800 01-20-2006 19:50:00 -0.104400
-78.127600 -178.496800 01-20-2006 20:00:00 -0.108740
-78.127600 -178.496800 01-20-2006 20:10:00 -0.112870
-78.127600 -178.496800 01-20-2006 20:20:00 -0.116790
-78.127600 -178.496800 01-20-2006 20:30:00 -0.120490
-78.127600 -178.496800 01-20-2006 20:40:00 -0.123960
-78.127600 -178.496800 01-20-2006 20:50:00 -0.127200
-78.127600 -178.496800 01-20-2006 21:00:00 -0.130200
-78.127600 -178.496800 01-20-2006 21:10:00 -0.132970
-78.127600 -178.496800 01-20-2006 21:20:00 -0.135500
-78.127600 -178.496800 01-20-2006 21:30:00 -0.137790
-78.127600 -178.496800 01-20-2006 21:40:00 -0.139840
-78.127600 -178.496800 01-20-2006 21:50:00 -0.141640
-78.127600 -178.496800 01-20-2006 22:00:00 -0.143190
-78.127600 -178.496800 01-20-2006 22:10:00 -0.144500
-78.127600 -178.496800 01-20-2006 22:20:00 -0.145560
-78.127600 -178.496800 01-20-2006 22:30:00 -0.146370
-78.127600 -178.496800 01-20-2006 22:40:00 -0.146930
-78.127600 -178.496800 01-20-2006 22:50:00 -0.147250
-78.127600 -178.496800 01-20-2006 23:00:00 -0.147320
-78.127600 -178.496800 01-20-2006 23:10:00 -0.147140
-78.127600 -178.496800 01-20-2006 23:20:00 -0.146730
-78.127600 -178.496800 01-20-2006 23:30:00 -0.146070
-78.127600 -178.496800 01-20-2006 23:40:00 -0.145170
-78.127600 -178.496800 01-20-2006 23:50:00 -0.144040
-78.127600 -178.496800 01-21-2006 00:00:00 -0.142670
-78.127600 -178.496800 01-21-2006 00:10:00 -0.141060
-78.127600 -178.496800 01-21-2006 00:20:00 -0.139230
-78.127600 -178.496800 01-21-2006 00:30:00 -0.137170
-78.127600 -178.496800 01-21-2006 00:40:00 -0.134890
-78.127600 -178.496800 01-21-2006 00:50:00 -0.132390
-78.127600 -178.496800 01-21-2006 01:00:00 -0.129680
-78.127600 -178.496800 01-21-2006 01:10:00 -0.126750
-78.127600 -178.496800 01-21-2006 01:20:00 -0.123620
-78.127600 -178.496800 01-21-2006 01:30:00 -0.120280
-78.127600 -178.496800 01-21-2006 01:40:00 -0.116750
-78.127600 -178.496800 01-21-2006 01:50:00 -0.113020
-78.127600 -178.496800 01-21-2006 02:00:00 -0.109110
-78.127600 -178.496800 01-21-2006 02:10:00 -0.105020
-78.127600 -178.496800 01-21-2006 02:20:00 -0.100750
-78.127600 -178.496800 01-21-2006 02:30:00 -0.096312
-78.127600 -178.496800 01-21-2006 02:40:00 -0.091713
-78.127600 -178.496800 01-21-2006 02:50:00 -0.086959
-78.127600 -178.496800 01-21-2006 03:00:00 -0.082058
-78.127600 -178.496800 01-21-2006 03:10:00 -0.077017
-78.127600 -178.496800 01-21-2006 03:20:00 -0.071845
-78.127600 -178.496800 01-21-2006 03:30:00 -0.066551
-78.127600 -178.496800 01-21-2006 03:40:00 -0.061142
-78.127600 -178.496800 01-21-2006 03:50:00 -0.055630
-78.127600 -178.496800 01-21-2006 04:00:00 -0.050023
-78.127600 -178.496800 01-21-2006 04:10:00 -0.044332
-78.127600 -178.496800 01-21-2006 04:20:00 -0.038568
-78.127600 -178.496800 01-21-2006 04:30:00 -0.032743
-78.127600 -178.496800 01-21-2006 04:40:00 -0.026866
-78.127600 -178.496800 01-21-2006 04:50:00 -0.020952
-78.127600 -178.496800 01-21-2006 05:00:00 -0.015011
-78.127600 -178.496800 01-21-2006 05:10:00 -0.009058
-78.127600 -178.496800 01-21-2006 05:20:00 -0.003105
-78.127600 -178.496800 01-21-2006 05:30:00 0.002835
-78.127600 -178.496800 01-21-2006 05:40:00 0.008747
-78.127600 -178.496800 01-21-2006 05:50:00 0.014618
-78.127600 -178.496800 01-21-2006 06:00:00 0.020432
-78.127600 -178.496800 01-21-2006 06:10:00 0.026175
-78.127600 -178.496800 01-21-2006 06:20:00 0.031832
-78.127600 -178.496800 01-21-2006 06:30:00 0.037387
-78.127600 -178.496800 01-21-2006 06:40:00 0.042827
-78.127600 -178.496800 01-21-2006 06:50:00 0.048134
-78.127600 -178.496800 01-21-2006 07:00:00 0.053295
-78.127600 -178.496800 01-21-2006 07:10:00 0.058292
-78.127600 -178.496800 01-21-2006 07:20:00 0.063112
-78.127600 -178.496800 01-21-2006 07:30:00 0.067739
-78.127600 -178.496800 01-21-2006 07:40:00 0.072158
-78.127600 -178.496800 01-21-2006 07:50:00 0.076355
-78.127600 -178.496800 01-21-2006 08:00:00 0.080314
-78.127600 -178.496800 01-21-2006 08:10:00 0.084021
-78.127600 -178.496800 01-21-2006 08:20:00 0.087464
-78.127600 -178.496800 01-21-2006 08:30:00 0.090628
-78.127600 -178.496800 01-21-2006 08:40:00 0.093502
-78.127600 -178.496800 01-21-2006 08:50:00 0.096073
-78.127600 -178.496800 01-21-2006 09:00:00 0.098330
-78.127600 -178.496800 01-21-2006 09:10:00 0.100260
-78.127600 -178.496800 01-21-2006 09:20:00 0.101860
-78.127600 -178.496800 01-21-2006 09:30:00 0.103120
-78.127600 -178.496800 01-21-2006 09:40:00 0.104020
-78.127600 -178.496800 01-21-2006 09:50:00 0.104560
-78.127600 -178.496800 01-21-2006 10:00:00 0.104750
-78.127600 -178.496800 01-21-2006 10:10:00 0.104560
-78.127600 -178.496800 01-21-2006 10:20:00 0.104000
-78.127600 -178.496800 01-21-2006 10:30:00 0.103060
-78.127600 -178.496800 01-21-2006 10:40:00 0.101750
-78.127600 -178.496800 01-21-2006 10:50:00 0.100060
-78.127600 -178.496800 01-21-2006 11:00:00 0.097988
-78.127600 -178.496800 01-21-2006 11:10:00 0.095546
-78.127600 -178.496800 01-21-2006 11:20:00 0.092733
-78.127600 -178.496800 01-21-2006 11:30:00 0.089555
-78.127600 -178.496800 01-21-2006 11:40:00 0.086017
-78.127600 -178.496800 01-21-2006 11:50:00 0.082126
-78.127600 -178.496800 01-21-2006 12:00:00 0.077892
-78.127600 -178.496800 01-21-2006 12:10:00 0.073323
-78.127600 -178.496800 01-21-2006 12:20:00 0.068431
-78.127600 -178.496800 01-21-2006 12:30:00 0.063229
-78.127600 -178.496800 01-21-2006 12:40:00 0.057729
-78.127600 -178.496800 01-21-2006 12:50:00 0.051947
-78.127600 -178.496800 01-21-2006 13:00:00 0.045898
-78.127600 -178.496800 01-21-2006 13:10:00 0.039598
-78.127600 -178.496800 01-21-2006 13:20:00 0.033066
-78.127600 -178.496800 01-21-2006 13:30:00 0.026320
-78.127600 -178.496800 01-21-2006 13:40:00 0.019380
-78.127600 -178.496800 01-21-2006 13:50:00 0.012265
-78.127600 -178.496800 01-21-2006 14:00:00 0.004996
-78.127600 -178.496800 01-21-2006 14:10:00 -0.002404
-78.127600 -178.496800 01-21-2006 14:20:00 -0.009913
-78.127600 -178.496800 01-21-2006 14:30:00 -0.017510
-78.127600 -178.496800 01-21-2006 14:40:00 -0.025171
-78.127600 -178.496800 01-21-2006 14:50:00 -0.032873
-78.127600 -178.496800 01-21-2006 15:00:00 -0.040593
-78.127600 -178.496800 01-21-2006 15:10:00 -0.048306
-78.127600 -178.496800 01-21-2006 15:20:00 -0.055990
-78.127600 -178.496800 01-21-2006 15:30:00 -0.063621
-78.127600 -178.496800 01-21-2006 15:40:00 -0.071176
-78.127600 -178.496800 01-21-2006 15:50:00 -0.078632
-78.127600 -178.496800 01-21-2006 16:00:00 -0.085965
-78.127600 -178.496800 01-21-2006 16:10:00 -0.093155
-78.127600 -178.496800 01-21-2006 16:20:00 -0.100180
-78.127600 -178.496800 01-21-2006 16:30:00 -0.107020
-78.127600 -178.496800 01-21-2006 16:40:00 -0.113650
-78.127600 -178.496800 01-21-2006 16:50:00 -0.120050
-78.127600 -178.496800 01-21-2006 17:00:00 -0.126210
-78.127600 -178.496800 01-21-2006 17:10:00 -0.132110
-78.127600 -178.496800 01-21-2006 17:20:00 -0.137730
-78.127600 -178.496800 01-21-2006 17:30:00 -0.143050
-78.127600 -178.496800 01-21-2006 17:40:00 -0.148060
-78.127600 -178.496800 01-21-2006 17:50:00 -0.152750
-78.127600 -178.496800 01-21-2006 18:00:00 -0.157100
-78.127600 -178.496800 01-21-2006 18:10:00 -0.161100
-78.127600 -178.496800 01-21-2006 18:20:00 -0.164750
-78.127600 -178.496800 01-21-2006 18:30:00 -0.168040
-78.127600 -178.496800 01-21-2006 18:40:00 -0.170950
-78.127600 -178.496800 01-21-2006 18:50:00 -0.173480
-78.127600 -178.496800 01-21-2006 19:00:00 -0.175630
-78.127600 -178.496800 01-21-2006 19:10:00 -0.177390
-78.127600 -178.496800 01-21-2006 19:20:00 -0.178760
-78.127600 -178.496800 01-21-2006 19:30:00 -0.179750
-78.127600 -178.496800 01-21-2006 19:40:00 -0.180340
-78.127600 -178.496800 01-21-2006 19:50:00 -0.180540
-78.127600 -178.496800 01-21-2006 20:00:00 -0.180360
-78.127600 -178.496800 01-21-2006 20:10:00 -0.179800
-78.127600 -178.496800 01-21-2006 20:20:00 -0.178860
-78.127600 -178.496800 01-21-2006 20:30:00 -0.177550
-78.127600 -178.496800 01-21-2006 20:40:00 -0.175880
-78.127600 -178.496800 01-21-2006 20:50:00 -0.173850
-78.127600 -178.496800 01-21-2006 21:00:00 -0.171470
-78.127600 -178.496800 01-21-2006 21:10:00 -0.168760
-78.127600 -178.496800 01-21-2006 21:20:00 -0.165720
-78.127600 -178.496800 01-21-2006 21:30:00 -0.162360
-78.127600 -178.496800 01-21-2006 21:40:00 -0.158700
-78.127600 -178.496800 01-21-2006 21:50:00 -0.154740
-78.127600 -178.496800 01-21-2006 22:00:00 -0.150510
-78.127600 -178.496800 01-21-2006 22:10:00 -0.146010
-78.127600 -178.496800 01-21-2006 22:20:00 -0.141250
-78.127600 -178.496800 01-21-2006 22:30:00 -0.136260
-78.127600 -178.496800 01-21-2006 22:40:00 -0.131040
-78.127600 -178.496800 01-21-2006 22:50:00 -0.125610
-78.127600 -178.496800 01-21-2006 23:00:00 -0.119980
-78.127600 -178.496800 01-21-2006 23:10:00 -0.114170
-78.127600 -178.496800 01-21-2006 23:20:00 -0.108180
-78.127600 -178.496800 01-21-2006 23:30:00 -0.102050
-78.127600 -178.496800 01-21-2006 23:40:00 -0.095768
-78.127600 -178.496800 01-21-2006 23:50:00 -0.089361
-78.127600 -178.496800 01-22-2006 00:00:00 -0.082840
-78.127600 -178.496800 01-22-2006 00:10:00 -0.076218
-78.127600 -178.496800 01-22-2006 00:20:00 -0.069507
-78.127600 -178.496800 01-22-2006 00:30:00 -0.062721
-78.127600 -178.496800 01-22-2006 00:40:00 -0.055871
-78.127600 -178.496800 01-22-2006 00:50:00 -0.048969
-78.127600 -178.496800 01-22-2006 01:00:00 -0.042027
-78.127600 -178.496800 01-22-2006 01:10:00 -0.035056
-78.127600 -178.496800 01-22-2006 01:20:00 -0.028067
-78.127600 -178.496800 01-22-2006 01:30:00 -0.021070
-78.127600 -178.496800 01-22-2006 01:40:00 -0.014075
-78.127600 -178.496800 01-22-2006 01:50:00 -0.007092
-78.127600 -178.496800 01-22-2006 02:00:00 -0.000129
-78.127600 -178.496800 01-22-2006 02:10:00 0.006803
-78.127600 -178.496800 01-22-2006 02:20:00 0.013697
-78.127600 -178.496800 01-22-2006 02:30:00 0.020543
-78.127600 -178.496800 01-22-2006 02:40:00 0.027335
-78.127600 -178.496800 01-22-2006 02:50:00 0.034063
-78.127600 -178.496800 01-22-2006 03:00:00 0.040721
-78.127600 -178.496800 01-22-2006 03:10:00 0.047300
-78.127600 -178.496800 01-22-2006 03:20:00 0.053794
-78.127600 -178.496800 01-22-2006 03:30:00 0.060195
-78.127600 -178.496800 01-22-2006 03:40:00 0.066495
-78.127600 -178.496800 01-22-2006 03:50:00 0.072688
-78.127600 -178.496800 01-22-2006 04:00:00 0.078766
-78.127600 -178.496800 01-22-2006 04:10:00 0.084722
-78.127600 -178.496800 01-22-2006 04:20:00 0.090548
-78.127600 -178.496800 01-22-2006 04:30:00 0.096237
-78.127600 -178.496800 01-22-2006 04:40:00 0.101780
-78.127600 -178.496800 01-22-2006 04:50:00 0.107170
-78.127600 -178.496800 01-22-2006 05:00:00 0.112400
-78.127600 -178.496800 01-22-2006 05:10:00 0.117460
-78.127600 -178.496800 01-22-2006 05:20:00 0.122350
-78.127600 -178.496800 01-22-2006 05:30:00 0.127040
-78.127600 -178.496800 01-22-2006 05:40:00 0.131550
-78.127600 -178.496800 01-22-2006 05:50:00 0.135840
-78.127600 -178.496800 01-22-2006 06:00:00 0.139930
-78.127600 -178.496800 01-22-2006 06:10:00 0.143790
-78.127600 -178.496800 01-22-2006 06:20:00 0.147410
-78.127600 -178.496800 01-22-2006 06:30:00 0.150800
-78.127600 -178.496800 01-22-2006 06:40:00 0.153930
-78.127600 -178.496800 01-22-2006 06:50:00 0.156790
-78.127600 -178.496800 01-22-2006 07:00:00 0.159380
-78.127600 -178.496800 01-22-2006 07:10:00 0.161690
