lat lon date time z
-75.016700 -100.748600 12-29-2012 01:50:00 0.022338
-75.016700 -100.748600 12-29-2012 02:00:00 0.059069
-75.016700 -100.748600 12-29-2012 02:10:00 0.095899
-75.016700 -100.748600 12-29-2012 02:20:00 0.132690
-75.016700 -100.748600 12-29-2012 02:30:00 0.169310
-75.016700 -100.748600 12-29-2012 02:40:00 0.205610
-75.016700 -100.748600 12-29-2012 02:50:00 0.241460
-75.016700 -100.748600 12-29-2012 03:00:00 0.276720
-75.016700 -100.748600 12-29-2012 03:10:00 0.311270
-75.016700 -100.748600 12-29-2012 03:20:00 0.344970
-75.016700 -100.748600 12-29-2012 03:30:00 0.377700
-75.016700 -100.748600 12-29-2012 03:40:00 0.409330
-75.016700 -100.748600 12-29-2012 03:50:00 0.439760
-75.016700 -100.748600 12-29-2012 04:00:00 0.468870
-75.016700 -100.748600 12-29-2012 04:10:00 0.496560
-75.016700 -100.748600 12-29-2012 04:20:00 0.522740
-75.016700 -100.748600 12-29-2012 04:30:00 0.547310
-75.016700 -100.748600 12-29-2012 04:40:00 0.570210
-75.016700 -100.748600 12-29-2012 04:50:00 0.591360
-75.016700 -100.748600 12-29-2012 05:00:00 0.610700
-75.016700 -100.748600 12-29-2012 05:10:00 0.628170
-75.016700 -100.748600 12-29-2012 05:20:00 0.643740
-75.016700 -100.748600 12-29-2012 05:30:00 0.657370
-75.016700 -100.748600 12-29-2012 05:40:00 0.669050
-75.016700 -100.748600 12-29-2012 05:50:00 0.678740
-75.016700 -100.748600 12-29-2012 06:00:00 0.686460
-75.016700 -100.748600 12-29-2012 06:10:00 0.692210
-75.016700 -100.748600 12-29-2012 06:20:00 0.696010
-75.016700 -100.748600 12-29-2012 06:30:00 0.697880
-75.016700 -100.748600 12-29-2012 06:40:00 0.697850
-75.016700 -100.748600 12-29-2012 06:50:00 0.695970
-75.016700 -100.748600 12-29-2012 07:00:00 0.692280
-75.016700 -100.748600 12-29-2012 07:10:00 0.686850
-75.016700 -100.748600 12-29-2012 07:20:00 0.679750
-75.016700 -100.748600 12-29-2012 07:30:00 0.671040
-75.016700 -100.748600 12-29-2012 07:40:00 0.660810
-75.016700 -100.748600 12-29-2012 07:50:00 0.649140
-75.016700 -100.748600 12-29-2012 08:00:00 0.636110
-75.016700 -100.748600 12-29-2012 08:10:00 0.621830
-75.016700 -100.748600 12-29-2012 08:20:00 0.606390
-75.016700 -100.748600 12-29-2012 08:30:00 0.589880
-75.016700 -100.748600 12-29-2012 08:40:00 0.572420
-75.016700 -100.748600 12-29-2012 08:50:00 0.554100
-75.016700 -100.748600 12-29-2012 09:00:00 0.535030
-75.016700 -100.748600 12-29-2012 09:10:00 0.515310
-75.016700 -100.748600 12-29-2012 09:20:00 0.495050
-75.016700 -100.748600 12-29-2012 09:30:00 0.474340
-75.016700 -100.748600 12-29-2012 09:40:00 0.453280
-75.016700 -100.748600 12-29-2012 09:50:00 0.431970
-75.016700 -100.748600 12-29-2012 10:00:00 0.410510
-75.016700 -100.748600 12-29-2012 10:10:00 0.388980
-75.016700 -100.748600 12-29-2012 10:20:00 0.367470
-75.016700 -100.748600 12-29-2012 10:30:00 0.346040
-75.016700 -100.748600 12-29-2012 10:40:00 0.324790
-75.016700 -100.748600 12-29-2012 10:50:00 0.303770
-75.016700 -100.748600 12-29-2012 11:00:00 0.283040
-75.016700 -100.748600 12-29-2012 11:10:00 0.262670
-75.016700 -100.748600 12-29-2012 11:20:00 0.242690
-75.016700 -100.748600 12-29-2012 11:30:00 0.223150
-75.016700 -100.748600 12-29-2012 11:40:00 0.204080
-75.016700 -100.748600 12-29-2012 11:50:00 0.185510
-75.016700 -100.748600 12-29-2012 12:00:00 0.167450
-75.016700 -100.748600 12-29-2012 12:10:00 0.149930
-75.016700 -100.748600 12-29-2012 12:20:00 0.132940
-75.016700 -100.748600 12-29-2012 12:30:00 0.116480
-75.016700 -100.748600 12-29-2012 12:40:00 0.100550
-75.016700 -100.748600 12-29-2012 12:50:00 0.085125
-75.016700 -100.748600 12-29-2012 13:00:00 0.070195
-75.016700 -100.748600 12-29-2012 13:10:00 0.055730
-75.016700 -100.748600 12-29-2012 13:20:00 0.041701
-75.016700 -100.748600 12-29-2012 13:30:00 0.028074
-75.016700 -100.748600 12-29-2012 13:40:00 0.014809
-75.016700 -100.748600 12-29-2012 13:50:00 0.001864
-75.016700 -100.748600 12-29-2012 14:00:00 -0.010805
-75.016700 -100.748600 12-29-2012 14:10:00 -0.023245
-75.016700 -100.748600 12-29-2012 14:20:00 -0.035506
-75.016700 -100.748600 12-29-2012 14:30:00 -0.047636
-75.016700 -100.748600 12-29-2012 14:40:00 -0.059686
-75.016700 -100.748600 12-29-2012 14:50:00 -0.071705
-75.016700 -100.748600 12-29-2012 15:00:00 -0.083742
-75.016700 -100.748600 12-29-2012 15:10:00 -0.095844
-75.016700 -100.748600 12-29-2012 15:20:00 -0.108060
-75.016700 -100.748600 12-29-2012 15:30:00 -0.120420
-75.016700 -100.748600 12-29-2012 15:40:00 -0.132970
-75.016700 -100.748600 12-29-2012 15:50:00 -0.145750
-75.016700 -100.748600 12-29-2012 16:00:00 -0.158790
-75.016700 -100.748600 12-29-2012 16:10:00 -0.172110
-75.016700 -100.748600 12-29-2012 16:20:00 -0.185730
-75.016700 -100.748600 12-29-2012 16:30:00 -0.199660
-75.016700 -100.748600 12-29-2012 16:40:00 -0.213920
-75.016700 -100.748600 12-29-2012 16:50:00 -0.228510
-75.016700 -100.748600 12-29-2012 17:00:00 -0.243420
-75.016700 -100.748600 12-29-2012 17:10:00 -0.258640
-75.016700 -100.748600 12-29-2012 17:20:00 -0.274160
-75.016700 -100.748600 12-29-2012 17:30:00 -0.289950
-75.016700 -100.748600 12-29-2012 17:40:00 -0.305970
-75.016700 -100.748600 12-29-2012 17:50:00 -0.322200
-75.016700 -100.748600 12-29-2012 18:00:00 -0.338590
-75.016700 -100.748600 12-29-2012 18:10:00 -0.355080
-75.016700 -100.748600 12-29-2012 18:20:00 -0.371610
-75.016700 -100.748600 12-29-2012 18:30:00 -0.388140
-75.016700 -100.748600 12-29-2012 18:40:00 -0.404580
-75.016700 -100.748600 12-29-2012 18:50:00 -0.420870
-75.016700 -100.748600 12-29-2012 19:00:00 -0.436920
-75.016700 -100.748600 12-29-2012 19:10:00 -0.452660
-75.016700 -100.748600 12-29-2012 19:20:00 -0.468000
-75.016700 -100.748600 12-29-2012 19:30:00 -0.482850
-75.016700 -100.748600 12-29-2012 19:40:00 -0.497120
-75.016700 -100.748600 12-29-2012 19:50:00 -0.510720
-75.016700 -100.748600 12-29-2012 20:00:00 -0.523550
-75.016700 -100.748600 12-29-2012 20:10:00 -0.535520
-75.016700 -100.748600 12-29-2012 20:20:00 -0.546550
-75.016700 -100.748600 12-29-2012 20:30:00 -0.556530
-75.016700 -100.748600 12-29-2012 20:40:00 -0.565370
-75.016700 -100.748600 12-29-2012 20:50:00 -0.573000
-75.016700 -100.748600 12-29-2012 21:00:00 -0.579320
-75.016700 -100.748600 12-29-2012 21:10:00 -0.584260
-75.016700 -100.748600 12-29-2012 21:20:00 -0.587740
-75.016700 -100.748600 12-29-2012 21:30:00 -0.589690
-75.016700 -100.748600 12-29-2012 21:40:00 -0.590040
-75.016700 -100.748600 12-29-2012 21:50:00 -0.588750
-75.016700 -100.748600 12-29-2012 22:00:00 -0.585750
-75.016700 -100.748600 12-29-2012 22:10:00 -0.581010
-75.016700 -100.748600 12-29-2012 22:20:00 -0.574490
-75.016700 -100.748600 12-29-2012 22:30:00 -0.566170
-75.016700 -100.748600 12-29-2012 22:40:00 -0.556030
-75.016700 -100.748600 12-29-2012 22:50:00 -0.544060
-75.016700 -100.748600 12-29-2012 23:00:00 -0.530250
-75.016700 -100.748600 12-29-2012 23:10:00 -0.514630
-75.016700 -100.748600 12-29-2012 23:20:00 -0.497220
-75.016700 -100.748600 12-29-2012 23:30:00 -0.478030
-75.016700 -100.748600 12-29-2012 23:40:00 -0.457120
-75.016700 -100.748600 12-29-2012 23:50:00 -0.434520
-75.016700 -100.748600 12-30-2012 00:00:00 -0.410310
-75.016700 -100.748600 12-30-2012 00:10:00 -0.384540
-75.016700 -100.748600 12-30-2012 00:20:00 -0.357290
-75.016700 -100.748600 12-30-2012 00:30:00 -0.328650
-75.016700 -100.748600 12-30-2012 00:40:00 -0.298710
-75.016700 -100.748600 12-30-2012 00:50:00 -0.267560
-75.016700 -100.748600 12-30-2012 01:00:00 -0.235330
-75.016700 -100.748600 12-30-2012 01:10:00 -0.202120
-75.016700 -100.748600 12-30-2012 01:20:00 -0.168040
-75.016700 -100.748600 12-30-2012 01:30:00 -0.133230
-75.016700 -100.748600 12-30-2012 01:40:00 -0.097823
-75.016700 -100.748600 12-30-2012 01:50:00 -0.061939
-75.016700 -100.748600 12-30-2012 02:00:00 -0.025719
-75.016700 -100.748600 12-30-2012 02:10:00 0.010698
-75.016700 -100.748600 12-30-2012 02:20:00 0.047172
-75.016700 -100.748600 12-30-2012 02:30:00 0.083563
-75.016700 -100.748600 12-30-2012 02:40:00 0.119730
-75.016700 -100.748600 12-30-2012 02:50:00 0.155540
-75.016700 -100.748600 12-30-2012 03:00:00 0.190840
-75.016700 -100.748600 12-30-2012 03:10:00 0.225510
-75.016700 -100.748600 12-30-2012 03:20:00 0.259420
-75.016700 -100.748600 12-30-2012 03:30:00 0.292430
-75.016700 -100.748600 12-30-2012 03:40:00 0.324420
-75.016700 -100.748600 12-30-2012 03:50:00 0.355290
-75.016700 -100.748600 12-30-2012 04:00:00 0.384910
-75.016700 -100.748600 12-30-2012 04:10:00 0.413190
-75.016700 -100.748600 12-30-2012 04:20:00 0.440020
-75.016700 -100.748600 12-30-2012 04:30:00 0.465330
-75.016700 -100.748600 12-30-2012 04:40:00 0.489030
-75.016700 -100.748600 12-30-2012 04:50:00 0.511050
-75.016700 -100.748600 12-30-2012 05:00:00 0.531330
-75.016700 -100.748600 12-30-2012 05:10:00 0.549810
-75.016700 -100.748600 12-30-2012 05:20:00 0.566460
-75.016700 -100.748600 12-30-2012 05:30:00 0.581240
-75.016700 -100.748600 12-30-2012 05:40:00 0.594140
-75.016700 -100.748600 12-30-2012 05:50:00 0.605130
-75.016700 -100.748600 12-30-2012 06:00:00 0.614210
-75.016700 -100.748600 12-30-2012 06:10:00 0.621400
-75.016700 -100.748600 12-30-2012 06:20:00 0.626710
-75.016700 -100.748600 12-30-2012 06:30:00 0.630160
-75.016700 -100.748600 12-30-2012 06:40:00 0.631790
-75.016700 -100.748600 12-30-2012 06:50:00 0.631650
-75.016700 -100.748600 12-30-2012 07:00:00 0.629780
-75.016700 -100.748600 12-30-2012 07:10:00 0.626240
-75.016700 -100.748600 12-30-2012 07:20:00 0.621110
-75.016700 -100.748600 12-30-2012 07:30:00 0.614450
-75.016700 -100.748600 12-30-2012 07:40:00 0.606350
-75.016700 -100.748600 12-30-2012 07:50:00 0.596890
-75.016700 -100.748600 12-30-2012 08:00:00 0.586160
-75.016700 -100.748600 12-30-2012 08:10:00 0.574250
-75.016700 -100.748600 12-30-2012 08:20:00 0.561260
-75.016700 -100.748600 12-30-2012 08:30:00 0.547300
-75.016700 -100.748600 12-30-2012 08:40:00 0.532450
-75.016700 -100.748600 12-30-2012 08:50:00 0.516830
-75.016700 -100.748600 12-30-2012 09:00:00 0.500530
-75.016700 -100.748600 12-30-2012 09:10:00 0.483660
-75.016700 -100.748600 12-30-2012 09:20:00 0.466320
-75.016700 -100.748600 12-30-2012 09:30:00 0.448600
-75.016700 -100.748600 12-30-2012 09:40:00 0.430610
-75.016700 -100.748600 12-30-2012 09:50:00 0.412440
-75.016700 -100.748600 12-30-2012 10:00:00 0.394170
-75.016700 -100.748600 12-30-2012 10:10:00 0.375890
-75.016700 -100.748600 12-30-2012 10:20:00 0.357680
-75.016700 -100.748600 12-30-2012 10:30:00 0.339610
-75.016700 -100.748600 12-30-2012 10:40:00 0.321750
-75.016700 -100.748600 12-30-2012 10:50:00 0.304170
-75.016700 -100.748600 12-30-2012 11:00:00 0.286910
-75.016700 -100.748600 12-30-2012 11:10:00 0.270030
-75.016700 -100.748600 12-30-2012 11:20:00 0.253560
-75.016700 -100.748600 12-30-2012 11:30:00 0.237540
-75.016700 -100.748600 12-30-2012 11:40:00 0.221990
-75.016700 -100.748600 12-30-2012 11:50:00 0.206940
-75.016700 -100.748600 12-30-2012 12:00:00 0.192400
-75.016700 -100.748600 12-30-2012 12:10:00 0.178360
-75.016700 -100.748600 12-30-2012 12:20:00 0.164820
-75.016700 -100.748600 12-30-2012 12:30:00 0.151780
-75.016700 -100.748600 12-30-2012 12:40:00 0.139210
-75.016700 -100.748600 12-30-2012 12:50:00 0.127100
-75.016700 -100.748600 12-30-2012 13:00:00 0.115420
-75.016700 -100.748600 12-30-2012 13:10:00 0.104120
-75.016700 -100.748600 12-30-2012 13:20:00 0.093172
-75.016700 -100.748600 12-30-2012 13:30:00 0.082530
-75.016700 -100.748600 12-30-2012 13:40:00 0.072146
-75.016700 -100.748600 12-30-2012 13:50:00 0.061969
-75.016700 -100.748600 12-30-2012 14:00:00 0.051944
-75.016700 -100.748600 12-30-2012 14:10:00 0.042016
-75.016700 -100.748600 12-30-2012 14:20:00 0.032127
-75.016700 -100.748600 12-30-2012 14:30:00 0.022219
-75.016700 -100.748600 12-30-2012 14:40:00 0.012234
-75.016700 -100.748600 12-30-2012 14:50:00 0.002115
-75.016700 -100.748600 12-30-2012 15:00:00 -0.008193
-75.016700 -100.748600 12-30-2012 15:10:00 -0.018746
-75.016700 -100.748600 12-30-2012 15:20:00 -0.029593
-75.016700 -100.748600 12-30-2012 15:30:00 -0.040783
-75.016700 -100.748600 12-30-2012 15:40:00 -0.052360
-75.016700 -100.748600 12-30-2012 15:50:00 -0.064362
-75.016700 -100.748600 12-30-2012 16:00:00 -0.076826
-75.016700 -100.748600 12-30-2012 16:10:00 -0.089778
-75.016700 -100.748600 12-30-2012 16:20:00 -0.103240
-75.016700 -100.748600 12-30-2012 16:30:00 -0.117240
-75.016700 -100.748600 12-30-2012 16:40:00 -0.131770
-75.016700 -100.748600 12-30-2012 16:50:00 -0.146840
-75.016700 -100.748600 12-30-2012 17:00:00 -0.162450
-75.016700 -100.748600 12-30-2012 17:10:00 -0.178590
-75.016700 -100.748600 12-30-2012 17:20:00 -0.195230
-75.016700 -100.748600 12-30-2012 17:30:00 -0.212350
-75.016700 -100.748600 12-30-2012 17:40:00 -0.229910
-75.016700 -100.748600 12-30-2012 17:50:00 -0.247880
-75.016700 -100.748600 12-30-2012 18:00:00 -0.266200
-75.016700 -100.748600 12-30-2012 18:10:00 -0.284820
-75.016700 -100.748600 12-30-2012 18:20:00 -0.303680
-75.016700 -100.748600 12-30-2012 18:30:00 -0.322690
-75.016700 -100.748600 12-30-2012 18:40:00 -0.341800
-75.016700 -100.748600 12-30-2012 18:50:00 -0.360920
-75.016700 -100.748600 12-30-2012 19:00:00 -0.379960
-75.016700 -100.748600 12-30-2012 19:10:00 -0.398830
-75.016700 -100.748600 12-30-2012 19:20:00 -0.417430
-75.016700 -100.748600 12-30-2012 19:30:00 -0.435680
-75.016700 -100.748600 12-30-2012 19:40:00 -0.453460
-75.016700 -100.748600 12-30-2012 19:50:00 -0.470670
-75.016700 -100.748600 12-30-2012 20:00:00 -0.487220
-75.016700 -100.748600 12-30-2012 20:10:00 -0.502990
-75.016700 -100.748600 12-30-2012 20:20:00 -0.517880
-75.016700 -100.748600 12-30-2012 20:30:00 -0.531800
-75.016700 -100.748600 12-30-2012 20:40:00 -0.544630
-75.016700 -100.748600 12-30-2012 20:50:00 -0.556270
-75.016700 -100.748600 12-30-2012 21:00:00 -0.566640
-75.016700 -100.748600 12-30-2012 21:10:00 -0.575640
-75.016700 -100.748600 12-30-2012 21:20:00 -0.583190
-75.016700 -100.748600 12-30-2012 21:30:00 -0.589190
-75.016700 -100.748600 12-30-2012 21:40:00 -0.593590
-75.016700 -100.748600 12-30-2012 21:50:00 -0.596300
-75.016700 -100.748600 12-30-2012 22:00:00 -0.597280
-75.016700 -100.748600 12-30-2012 22:10:00 -0.596460
-75.016700 -100.748600 12-30-2012 22:20:00 -0.593800
-75.016700 -100.748600 12-30-2012 22:30:00 -0.589270
-75.016700 -100.748600 12-30-2012 22:40:00 -0.582840
-75.016700 -100.748600 12-30-2012 22:50:00 -0.574490
-75.016700 -100.748600 12-30-2012 23:00:00 -0.564220
-75.016700 -100.748600 12-30-2012 23:10:00 -0.552030
-75.016700 -100.748600 12-30-2012 23:20:00 -0.537940
-75.016700 -100.748600 12-30-2012 23:30:00 -0.521960
-75.016700 -100.748600 12-30-2012 23:40:00 -0.504140
-75.016700 -100.748600 12-30-2012 23:50:00 -0.484510
-75.016700 -100.748600 12-31-2012 00:00:00 -0.463140
-75.016700 -100.748600 12-31-2012 00:10:00 -0.440070
-75.016700 -100.748600 12-31-2012 00:20:00 -0.415400
-75.016700 -100.748600 12-31-2012 00:30:00 -0.389190
-75.016700 -100.748600 12-31-2012 00:40:00 -0.361550
-75.016700 -100.748600 12-31-2012 00:50:00 -0.332570
-75.016700 -100.748600 12-31-2012 01:00:00 -0.302350
-75.016700 -100.748600 12-31-2012 01:10:00 -0.271020
-75.016700 -100.748600 12-31-2012 01:20:00 -0.238690
-75.016700 -100.748600 12-31-2012 01:30:00 -0.205490
-75.016700 -100.748600 12-31-2012 01:40:00 -0.171550
-75.016700 -100.748600 12-31-2012 01:50:00 -0.137010
-75.016700 -100.748600 12-31-2012 02:00:00 -0.102000
-75.016700 -100.748600 12-31-2012 02:10:00 -0.066671
-75.016700 -100.748600 12-31-2012 02:20:00 -0.031160
-75.016700 -100.748600 12-31-2012 02:30:00 0.004386
-75.016700 -100.748600 12-31-2012 02:40:00 0.039823
-75.016700 -100.748600 12-31-2012 02:50:00 0.075007
-75.016700 -100.748600 12-31-2012 03:00:00 0.109800
-75.016700 -100.748600 12-31-2012 03:10:00 0.144050
-75.016700 -100.748600 12-31-2012 03:20:00 0.177630
-75.016700 -100.748600 12-31-2012 03:30:00 0.210410
-75.016700 -100.748600 12-31-2012 03:40:00 0.242260
-75.016700 -100.748600 12-31-2012 03:50:00 0.273060
-75.016700 -100.748600 12-31-2012 04:00:00 0.302690
-75.016700 -100.748600 12-31-2012 04:10:00 0.331050
-75.016700 -100.748600 12-31-2012 04:20:00 0.358030
-75.016700 -100.748600 12-31-2012 04:30:00 0.383540
-75.016700 -100.748600 12-31-2012 04:40:00 0.407500
-75.016700 -100.748600 12-31-2012 04:50:00 0.429830
-75.016700 -100.748600 12-31-2012 05:00:00 0.450470
-75.016700 -100.748600 12-31-2012 05:10:00 0.469360
-75.016700 -100.748600 12-31-2012 05:20:00 0.486460
-75.016700 -100.748600 12-31-2012 05:30:00 0.501740
-75.016700 -100.748600 12-31-2012 05:40:00 0.515160
-75.016700 -100.748600 12-31-2012 05:50:00 0.526710
-75.016700 -100.748600 12-31-2012 06:00:00 0.536400
-75.016700 -100.748600 12-31-2012 06:10:00 0.544210
-75.016700 -100.748600 12-31-2012 06:20:00 0.550180
-75.016700 -100.748600 12-31-2012 06:30:00 0.554330
-75.016700 -100.748600 12-31-2012 06:40:00 0.556690
-75.016700 -100.748600 12-31-2012 06:50:00 0.557310
-75.016700 -100.748600 12-31-2012 07:00:00 0.556230
-75.016700 -100.748600 12-31-2012 07:10:00 0.553530
-75.016700 -100.748600 12-31-2012 07:20:00 0.549270
-75.016700 -100.748600 12-31-2012 07:30:00 0.543530
-75.016700 -100.748600 12-31-2012 07:40:00 0.536380
-75.016700 -100.748600 12-31-2012 07:50:00 0.527920
-75.016700 -100.748600 12-31-2012 08:00:00 0.518240
-75.016700 -100.748600 12-31-2012 08:10:00 0.507440
-75.016700 -100.748600 12-31-2012 08:20:00 0.495610
-75.016700 -100.748600 12-31-2012 08:30:00 0.482860
-75.016700 -100.748600 12-31-2012 08:40:00 0.469300
-75.016700 -100.748600 12-31-2012 08:50:00 0.455020
-75.016700 -100.748600 12-31-2012 09:00:00 0.440150
-75.016700 -100.748600 12-31-2012 09:10:00 0.424780
-75.016700 -100.748600 12-31-2012 09:20:00 0.409010
-75.016700 -100.748600 12-31-2012 09:30:00 0.392960
-75.016700 -100.748600 12-31-2012 09:40:00 0.376710
-75.016700 -100.748600 12-31-2012 09:50:00 0.360380
-75.016700 -100.748600 12-31-2012 10:00:00 0.344040
-75.016700 -100.748600 12-31-2012 10:10:00 0.327780
-75.016700 -100.748600 12-31-2012 10:20:00 0.311690
-75.016700 -100.748600 12-31-2012 10:30:00 0.295850
-75.016700 -100.748600 12-31-2012 10:40:00 0.280320
-75.016700 -100.748600 12-31-2012 10:50:00 0.265160
-75.016700 -100.748600 12-31-2012 11:00:00 0.250440
-75.016700 -100.748600 12-31-2012 11:10:00 0.236190
-75.016700 -100.748600 12-31-2012 11:20:00 0.222460
-75.016700 -100.748600 12-31-2012 11:30:00 0.209280
-75.016700 -100.748600 12-31-2012 11:40:00 0.196670
-75.016700 -100.748600 12-31-2012 11:50:00 0.184660
-75.016700 -100.748600 12-31-2012 12:00:00 0.173240
-75.016700 -100.748600 12-31-2012 12:10:00 0.162420
-75.016700 -100.748600 12-31-2012 12:20:00 0.152200
-75.016700 -100.748600 12-31-2012 12:30:00 0.142540
-75.016700 -100.748600 12-31-2012 12:40:00 0.133440
-75.016700 -100.748600 12-31-2012 12:50:00 0.124870
-75.016700 -100.748600 12-31-2012 13:00:00 0.116770
-75.016700 -100.748600 12-31-2012 13:10:00 0.109120
-75.016700 -100.748600 12-31-2012 13:20:00 0.101870
-75.016700 -100.748600 12-31-2012 13:30:00 0.094960
-75.016700 -100.748600 12-31-2012 13:40:00 0.088334
-75.016700 -100.748600 12-31-2012 13:50:00 0.081931
-75.016700 -100.748600 12-31-2012 14:00:00 0.075688
-75.016700 -100.748600 12-31-2012 14:10:00 0.069536
-75.016700 -100.748600 12-31-2012 14:20:00 0.063409
-75.016700 -100.748600 12-31-2012 14:30:00 0.057235
-75.016700 -100.748600 12-31-2012 14:40:00 0.050946
-75.016700 -100.748600 12-31-2012 14:50:00 0.044471
-75.016700 -100.748600 12-31-2012 15:00:00 0.037743
-75.016700 -100.748600 12-31-2012 15:10:00 0.030694
-75.016700 -100.748600 12-31-2012 15:20:00 0.023263
-75.016700 -100.748600 12-31-2012 15:30:00 0.015388
-75.016700 -100.748600 12-31-2012 15:40:00 0.007012
-75.016700 -100.748600 12-31-2012 15:50:00 -0.001915
-75.016700 -100.748600 12-31-2012 16:00:00 -0.011439
-75.016700 -100.748600 12-31-2012 16:10:00 -0.021603
-75.016700 -100.748600 12-31-2012 16:20:00 -0.032439
-75.016700 -100.748600 12-31-2012 16:30:00 -0.043975
-75.016700 -100.748600 12-31-2012 16:40:00 -0.056232
-75.016700 -100.748600 12-31-2012 16:50:00 -0.069222
-75.016700 -100.748600 12-31-2012 17:00:00 -0.082951
-75.016700 -100.748600 12-31-2012 17:10:00 -0.097414
-75.016700 -100.748600 12-31-2012 17:20:00 -0.112600
-75.016700 -100.748600 12-31-2012 17:30:00 -0.128490
-75.016700 -100.748600 12-31-2012 17:40:00 -0.145060
-75.016700 -100.748600 12-31-2012 17:50:00 -0.162270
-75.016700 -100.748600 12-31-2012 18:00:00 -0.180070
-75.016700 -100.748600 12-31-2012 18:10:00 -0.198410
-75.016700 -100.748600 12-31-2012 18:20:00 -0.217240
-75.016700 -100.748600 12-31-2012 18:30:00 -0.236490
-75.016700 -100.748600 12-31-2012 18:40:00 -0.256070
-75.016700 -100.748600 12-31-2012 18:50:00 -0.275920
-75.016700 -100.748600 12-31-2012 19:00:00 -0.295930
-75.016700 -100.748600 12-31-2012 19:10:00 -0.316030
-75.016700 -100.748600 12-31-2012 19:20:00 -0.336100
-75.016700 -100.748600 12-31-2012 19:30:00 -0.356060
-75.016700 -100.748600 12-31-2012 19:40:00 -0.375780
-75.016700 -100.748600 12-31-2012 19:50:00 -0.395180
-75.016700 -100.748600 12-31-2012 20:00:00 -0.414120
-75.016700 -100.748600 12-31-2012 20:10:00 -0.432510
-75.016700 -100.748600 12-31-2012 20:20:00 -0.450220
-75.016700 -100.748600 12-31-2012 20:30:00 -0.467150
-75.016700 -100.748600 12-31-2012 20:40:00 -0.483180
-75.016700 -100.748600 12-31-2012 20:50:00 -0.498200
-75.016700 -100.748600 12-31-2012 21:00:00 -0.512110
-75.016700 -100.748600 12-31-2012 21:10:00 -0.524800
-75.016700 -100.748600 12-31-2012 21:20:00 -0.536170
-75.016700 -100.748600 12-31-2012 21:30:00 -0.546130
-75.016700 -100.748600 12-31-2012 21:40:00 -0.554600
-75.016700 -100.748600 12-31-2012 21:50:00 -0.561470
-75.016700 -100.748600 12-31-2012 22:00:00 -0.566690
-75.016700 -100.748600 12-31-2012 22:10:00 -0.570190
-75.016700 -100.748600 12-31-2012 22:20:00 -0.571900
-75.016700 -100.748600 12-31-2012 22:30:00 -0.571780
-75.016700 -100.748600 12-31-2012 22:40:00 -0.569780
-75.016700 -100.748600 12-31-2012 22:50:00 -0.565870
-75.016700 -100.748600 12-31-2012 23:00:00 -0.560040
-75.016700 -100.748600 12-31-2012 23:10:00 -0.552270
-75.016700 -100.748600 12-31-2012 23:20:00 -0.542560
-75.016700 -100.748600 12-31-2012 23:30:00 -0.530920
-75.016700 -100.748600 12-31-2012 23:40:00 -0.517380
-75.016700 -100.748600 12-31-2012 23:50:00 -0.501960
-75.016700 -100.748600 01-01-2013 00:00:00 -0.484710
-75.016700 -100.748600 01-01-2013 00:10:00 -0.465680
-75.016700 -100.748600 01-01-2013 00:20:00 -0.444930
-75.016700 -100.748600 01-01-2013 00:30:00 -0.422530
-75.016700 -100.748600 01-01-2013 00:40:00 -0.398570
-75.016700 -100.748600 01-01-2013 00:50:00 -0.373140
-75.016700 -100.748600 01-01-2013 01:00:00 -0.346340
-75.016700 -100.748600 01-01-2013 01:10:00 -0.318280
-75.016700 -100.748600 01-01-2013 01:20:00 -0.289060
-75.016700 -100.748600 01-01-2013 01:30:00 -0.258820
-75.016700 -100.748600 01-01-2013 01:40:00 -0.227680
-75.016700 -100.748600 01-01-2013 01:50:00 -0.195760
-75.016700 -100.748600 01-01-2013 02:00:00 -0.163220
-75.016700 -100.748600 01-01-2013 02:10:00 -0.130190
-75.016700 -100.748600 01-01-2013 02:20:00 -0.096806
-75.016700 -100.748600 01-01-2013 02:30:00 -0.063223
-75.016700 -100.748600 01-01-2013 02:40:00 -0.029584
-75.016700 -100.748600 01-01-2013 02:50:00 0.003966
-75.016700 -100.748600 01-01-2013 03:00:00 0.037282
-75.016700 -100.748600 01-01-2013 03:10:00 0.070220
-75.016700 -100.748600 01-01-2013 03:20:00 0.102640
-75.016700 -100.748600 01-01-2013 03:30:00 0.134400
-75.016700 -100.748600 01-01-2013 03:40:00 0.165380
-75.016700 -100.748600 01-01-2013 03:50:00 0.195440
-75.016700 -100.748600 01-01-2013 04:00:00 0.224460
-75.016700 -100.748600 01-01-2013 04:10:00 0.252330
-75.016700 -100.748600 01-01-2013 04:20:00 0.278940
-75.016700 -100.748600 01-01-2013 04:30:00 0.304180
-75.016700 -100.748600 01-01-2013 04:40:00 0.327980
-75.016700 -100.748600 01-01-2013 04:50:00 0.350230
-75.016700 -100.748600 01-01-2013 05:00:00 0.370880
-75.016700 -100.748600 01-01-2013 05:10:00 0.389860
-75.016700 -100.748600 01-01-2013 05:20:00 0.407120
-75.016700 -100.748600 01-01-2013 05:30:00 0.422600
-75.016700 -100.748600 01-01-2013 05:40:00 0.436280
-75.016700 -100.748600 01-01-2013 05:50:00 0.448150
-75.016700 -100.748600 01-01-2013 06:00:00 0.458180
-75.016700 -100.748600 01-01-2013 06:10:00 0.466370
